2025-03-08 23:15:10,955 - RaspberryPiConnector - INFO - Using configuration from environment variables
2025-03-08 23:15:10,956 - RaspberryPiConnector - INFO - Raspberry Pi Connector initialized
      <span>
        Powered by <a href="http://www.cherrypy.dev">CherryPy 18.10.0</a>
      </span>
    </div>
    </body>
</html>

2025-03-09 18:36:20,108 - RaspberryPiConnector - INFO - Published: Temperature=65.98°C, Pressure=7.42 bar
2025-03-09 18:36:20,109 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:22,111 - RaspberryPiConnector - INFO - Published: Temperature=62.27°C, Pressure=7.58 bar
2025-03-09 18:36:22,112 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:24,117 - RaspberryPiConnector - INFO - Published: Temperature=64.59°C, Pressure=7.67 bar
2025-03-09 18:36:24,118 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:26,119 - RaspberryPiConnector - INFO - Published: Temperature=68.13°C, Pressure=8.61 bar
2025-03-09 18:36:26,119 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:28,125 - RaspberryPiConnector - INFO - Published: Temperature=63.25°C, Pressure=6.69 bar
2025-03-09 18:36:28,125 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:30,131 - RaspberryPiConnector - INFO - Published: Temperature=67.99°C, Pressure=8.09 bar
2025-03-09 18:36:30,132 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:32,138 - RaspberryPiConnector - INFO - Published: Temperature=55.79°C, Pressure=6.62 bar
2025-03-09 18:36:32,138 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:34,143 - RaspberryPiConnector - INFO - Published: Temperature=67.72°C, Pressure=6.99 bar
2025-03-09 18:36:34,144 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:36,150 - RaspberryPiConnector - INFO - Published: Temperature=67.16°C, Pressure=7.1 bar
2025-03-09 18:36:36,151 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:38,156 - RaspberryPiConnector - INFO - Published: Temperature=67.75°C, Pressure=7.33 bar
2025-03-09 18:36:38,157 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:40,158 - RaspberryPiConnector - INFO - Published: Temperature=61.47°C, Pressure=6.01 bar
2025-03-09 18:36:40,159 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:42,162 - RaspberryPiConnector - INFO - Published: Temperature=72.49°C, Pressure=6.9 bar
2025-03-09 18:36:42,162 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:44,168 - RaspberryPiConnector - INFO - Published: Temperature=63.86°C, Pressure=7.54 bar
2025-03-09 18:36:44,168 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:46,175 - RaspberryPiConnector - INFO - Published: Temperature=55.77°C, Pressure=7.97 bar
2025-03-09 18:36:46,176 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:48,182 - RaspberryPiConnector - INFO - Published: Temperature=63.78°C, Pressure=8.08 bar
2025-03-09 18:36:48,182 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:50,185 - RaspberryPiConnector - INFO - Published: Temperature=62.43°C, Pressure=6.84 bar
2025-03-09 18:36:50,186 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:52,192 - RaspberryPiConnector - INFO - Published: Temperature=66.78°C, Pressure=7.83 bar
2025-03-09 18:36:52,192 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:54,195 - RaspberryPiConnector - INFO - Published: Temperature=63.48°C, Pressure=8.52 bar
2025-03-09 18:36:54,196 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:56,201 - RaspberryPiConnector - INFO - Published: Temperature=58.46°C, Pressure=7.35 bar
2025-03-09 18:36:56,202 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:36:58,204 - RaspberryPiConnector - INFO - Published: Temperature=68.01°C, Pressure=7.72 bar
2025-03-09 18:36:58,204 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:00,210 - RaspberryPiConnector - INFO - Published: Temperature=63.52°C, Pressure=7.85 bar
2025-03-09 18:37:00,211 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:02,218 - RaspberryPiConnector - INFO - Published: Temperature=63.91°C, Pressure=6.16 bar
2025-03-09 18:37:02,218 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:04,220 - RaspberryPiConnector - INFO - Published: Temperature=68.41°C, Pressure=6.93 bar
2025-03-09 18:37:04,222 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:06,228 - RaspberryPiConnector - INFO - Published: Temperature=64.8°C, Pressure=7.61 bar
2025-03-09 18:37:06,229 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:08,230 - RaspberryPiConnector - INFO - Published: Temperature=64.45°C, Pressure=6.05 bar
2025-03-09 18:37:08,231 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:10,234 - RaspberryPiConnector - INFO - Published: Temperature=61.11°C, Pressure=7.1 bar
2025-03-09 18:37:10,235 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:12,241 - RaspberryPiConnector - INFO - Published: Temperature=71.15°C, Pressure=7.84 bar
2025-03-09 18:37:12,242 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:14,248 - RaspberryPiConnector - INFO - Published: Temperature=66.38°C, Pressure=7.84 bar
2025-03-09 18:37:14,248 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:16,255 - RaspberryPiConnector - INFO - Published: Temperature=69.08°C, Pressure=7.32 bar
2025-03-09 18:37:16,255 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:18,258 - RaspberryPiConnector - INFO - Published: Temperature=64.45°C, Pressure=8.3 bar
2025-03-09 18:37:18,259 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:18,973 - RaspberryPiConnector - ERROR - Failed to update status with catalog: 404 <!DOCTYPE html PUBLIC
"-//W3C//DTD XHTML 1.0 Transitional//EN"
"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html>
<head>
    <meta http-equiv="Content-Type" content="text/html; charset=utf-8"></meta>
    <title>404 Not Found</title>
    <style type="text/css">
    #powered_by {
        margin-top: 20px;
        border-top: 2px solid black;
        font-style: italic;
    }

    #traceback {
        color: red;
    }
    </style>
</head>
    <body>
        <h2>404 Not Found</h2>
        <p>Device raspberry_pi_pipeline001_dev010 not found</p>
        <pre id="traceback">Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/_cprequest.py", line 659, in respond
    self._do_respond(path_info)
    ~~~~~~~~~~~~~~~~^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/_cprequest.py", line 718, in _do_respond
    response.body = self.handler()
                    ~~~~~~~~~~~~^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/lib/encoding.py", line 223, in __call__
    self.body = self.oldhandler(*args, **kwargs)
                ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/lib/jsontools.py", line 59, in json_handler
    value = cherrypy.serving.request._json_inner_handler(*args, **kwargs)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/_cpdispatch.py", line 54, in __call__
    return self.callable(*self.args, **self.kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/mehdi/Desktop/IOT_LastV_GroupWork/SmartBolt_IOT_Platform/MS_ResourceCatalog/main.py", line 220, in PUT
    raise cherrypy.HTTPError(404, f"Device {resource_id} not found")
cherrypy._cperror.HTTPError: (404, 'Device raspberry_pi_pipeline001_dev010 not found')
</pre>
    <div id="powered_by">
      <span>
        Powered by <a href="http://www.cherrypy.dev">CherryPy 18.10.0</a>
      </span>
    </div>
    </body>
</html>

2025-03-09 18:37:20,265 - RaspberryPiConnector - INFO - Published: Temperature=73.2°C, Pressure=5.93 bar
2025-03-09 18:37:20,265 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:22,268 - RaspberryPiConnector - INFO - Published: Temperature=61.82°C, Pressure=5.29 bar
2025-03-09 18:37:22,269 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:24,275 - RaspberryPiConnector - INFO - Published: Temperature=63.84°C, Pressure=5.9 bar
2025-03-09 18:37:24,275 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:26,281 - RaspberryPiConnector - INFO - Published: Temperature=52.89°C, Pressure=6.61 bar
2025-03-09 18:37:26,282 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:28,287 - RaspberryPiConnector - INFO - Published: Temperature=55.2°C, Pressure=7.28 bar
2025-03-09 18:37:28,289 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:30,295 - RaspberryPiConnector - INFO - Published: Temperature=67.61°C, Pressure=7.74 bar
2025-03-09 18:37:30,296 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:32,302 - RaspberryPiConnector - INFO - Published: Temperature=67.54°C, Pressure=8.92 bar
2025-03-09 18:37:32,302 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:34,308 - RaspberryPiConnector - INFO - Published: Temperature=60.93°C, Pressure=8.15 bar
2025-03-09 18:37:34,309 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:36,313 - RaspberryPiConnector - INFO - Published: Temperature=67.49°C, Pressure=8.75 bar
2025-03-09 18:37:36,314 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:38,317 - RaspberryPiConnector - INFO - Published: Temperature=55.03°C, Pressure=6.82 bar
2025-03-09 18:37:38,317 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:40,324 - RaspberryPiConnector - INFO - Published: Temperature=67.43°C, Pressure=8.32 bar
2025-03-09 18:37:40,326 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:42,328 - RaspberryPiConnector - INFO - Published: Temperature=66.36°C, Pressure=7.19 bar
2025-03-09 18:37:42,329 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:44,335 - RaspberryPiConnector - INFO - Published: Temperature=58.41°C, Pressure=8.61 bar
2025-03-09 18:37:44,335 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:46,336 - RaspberryPiConnector - INFO - Published: Temperature=59.82°C, Pressure=7.86 bar
2025-03-09 18:37:46,336 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:48,338 - RaspberryPiConnector - INFO - Published: Temperature=67.62°C, Pressure=7.81 bar
2025-03-09 18:37:48,339 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:50,342 - RaspberryPiConnector - INFO - Published: Temperature=66.78°C, Pressure=6.8 bar
2025-03-09 18:37:50,343 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:52,347 - RaspberryPiConnector - INFO - Published: Temperature=63.36°C, Pressure=6.08 bar
2025-03-09 18:37:52,347 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:54,351 - RaspberryPiConnector - INFO - Published: Temperature=66.18°C, Pressure=6.64 bar
2025-03-09 18:37:54,351 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:56,355 - RaspberryPiConnector - INFO - Published: Temperature=63.32°C, Pressure=9.19 bar
2025-03-09 18:37:56,356 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:37:58,359 - RaspberryPiConnector - INFO - Published: Temperature=58.03°C, Pressure=5.87 bar
2025-03-09 18:37:58,359 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:38:00,365 - RaspberryPiConnector - INFO - Published: Temperature=64.43°C, Pressure=7.46 bar
2025-03-09 18:38:00,365 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:38:02,368 - RaspberryPiConnector - INFO - Published: Temperature=62.04°C, Pressure=7.36 bar
2025-03-09 18:38:02,368 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:38:04,374 - RaspberryPiConnector - INFO - Published: Temperature=81.46°C, Pressure=6.66 bar
2025-03-09 18:38:04,374 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:38:06,378 - RaspberryPiConnector - INFO - Published: Temperature=64.04°C, Pressure=6.62 bar
2025-03-09 18:38:06,378 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:38:08,384 - RaspberryPiConnector - INFO - Published: Temperature=66.76°C, Pressure=6.79 bar
2025-03-09 18:38:08,384 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:38:10,388 - RaspberryPiConnector - INFO - Published: Temperature=68.47°C, Pressure=5.55 bar
2025-03-09 18:38:10,388 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:38:12,393 - RaspberryPiConnector - INFO - Published: Temperature=64.87°C, Pressure=8.16 bar
2025-03-09 18:38:12,394 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:38:14,395 - RaspberryPiConnector - INFO - Published: Temperature=58.38°C, Pressure=6.51 bar
2025-03-09 18:38:14,395 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:38:16,400 - RaspberryPiConnector - INFO - Published: Temperature=63.85°C, Pressure=7.32 bar
2025-03-09 18:38:16,400 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:38:18,403 - RaspberryPiConnector - INFO - Published: Temperature=65.99°C, Pressure=6.23 bar
2025-03-09 18:38:18,404 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:38:18,988 - RaspberryPiConnector - ERROR - Failed to update status with catalog: 404 <!DOCTYPE html PUBLIC
"-//W3C//DTD XHTML 1.0 Transitional//EN"
"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html>
<head>
    <meta http-equiv="Content-Type" content="text/html; charset=utf-8"></meta>
    <title>404 Not Found</title>
    <style type="text/css">
    #powered_by {
        margin-top: 20px;
        border-top: 2px solid black;
        font-style: italic;
    }

    #traceback {
        color: red;
    }
    </style>
</head>
    <body>
        <h2>404 Not Found</h2>
        <p>Device raspberry_pi_pipeline001_dev010 not found</p>
        <pre id="traceback">Traceback (most recent call last):
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/_cprequest.py", line 659, in respond
    self._do_respond(path_info)
    ~~~~~~~~~~~~~~~~^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/_cprequest.py", line 718, in _do_respond
    response.body = self.handler()
                    ~~~~~~~~~~~~^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/lib/encoding.py", line 223, in __call__
    self.body = self.oldhandler(*args, **kwargs)
                ~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/lib/jsontools.py", line 59, in json_handler
    value = cherrypy.serving.request._json_inner_handler(*args, **kwargs)
  File "/Library/Frameworks/Python.framework/Versions/3.13/lib/python3.13/site-packages/cherrypy/_cpdispatch.py", line 54, in __call__
    return self.callable(*self.args, **self.kwargs)
           ~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/mehdi/Desktop/IOT_LastV_GroupWork/SmartBolt_IOT_Platform/MS_ResourceCatalog/main.py", line 220, in PUT
    raise cherrypy.HTTPError(404, f"Device {resource_id} not found")
cherrypy._cperror.HTTPError: (404, 'Device raspberry_pi_pipeline001_dev010 not found')
</pre>
    <div id="powered_by">
      <span>
        Powered by <a href="http://www.cherrypy.dev">CherryPy 18.10.0</a>
      </span>
    </div>
    </body>
</html>

2025-03-09 18:38:20,409 - RaspberryPiConnector - INFO - Published: Temperature=68.84°C, Pressure=7.93 bar
2025-03-09 18:38:20,410 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:38:22,412 - RaspberryPiConnector - INFO - Published: Temperature=62.59°C, Pressure=8.72 bar
2025-03-09 18:38:22,413 - RaspberryPiConnector - INFO - Published actuator status: closed
2025-03-09 18:38:24,414 - RaspberryPiConnector - INFO - Published: Temperature=70.76°C, Pressure=6.14 bar
2025-03-09 18:38:24,414 - RaspberryPiConnector - INFO - Published actuator status: closed
